language,question,correct_answer
EN,In which year did the event 'Action at Springfield' occur?,1861.0
FR,Dans quel pays a eu lieu l'événement 'première bataille de Springfield' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'première bataille de Springfield' ?,1861.0
DE,In welchem Land fand das Ereignis 'Action at Springfield' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Action at Springfield' statt?,1861.0
TR,'Action at Springfield' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Action at Springfield' olayı hangi yıl gerçekleşti?,1861.0
JA,イベント'Action at Springfield'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Action at Springfield'は何年に行われましたか？,1861.0
EN,In which country did the event 'Battle of Vesontio' take place?,France
EN,In which year did the event 'Battle of Vesontio' occur?,-57.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Vesontio' ?,France
FR,En quelle année a eu lieu l'événement 'Battle of Vesontio' ?,-57.0
DE,In welchem Land fand das Ereignis 'Battle of Vesontio' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Vesontio' statt?,-57.0
TR,'Battle of Vesontio' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Vesontio' olayı hangi yıl gerçekleşti?,-57.0
JA,イベント'Battle of Vesontio'はどの国で行われましたか？,フランス
JA,イベント'Battle of Vesontio'は何年に行われましたか？,-57.0
EN,In which country did the event 'Battle of La Mesa' take place?,United States of America
EN,In which year did the event 'Battle of La Mesa' occur?,1847.0
FR,Dans quel pays a eu lieu l'événement 'Battle of La Mesa' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of La Mesa' ?,1847.0
DE,In welchem Land fand das Ereignis 'Battle of La Mesa' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of La Mesa' statt?,1847.0
TR,'Battle of La Mesa' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of La Mesa' olayı hangi yıl gerçekleşti?,1847.0
JA,イベント'Battle of La Mesa'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of La Mesa'は何年に行われましたか？,1847.0
EN,In which country did the event 'Battle of Saint-Gervais' take place?,France
EN,In which year did the event 'Battle of Saint-Gervais' occur?,1793.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Saint-Gervais' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de Saint-Gervais' ?,1793.0
DE,In welchem Land fand das Ereignis 'Battle of Saint-Gervais' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Saint-Gervais' statt?,1793.0
TR,'Battle of Saint-Gervais' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Saint-Gervais' olayı hangi yıl gerçekleşti?,1793.0
JA,イベント'Battle of Saint-Gervais'はどの国で行われましたか？,フランス
JA,イベント'Battle of Saint-Gervais'は何年に行われましたか？,1793.0
EN,In which country did the event 'Battle of Thoroughfare Gap' take place?,United States of America
EN,In which year did the event 'Battle of Thoroughfare Gap' occur?,1862.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Thoroughfare Gap' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Thoroughfare Gap' ?,1862.0
DE,In welchem Land fand das Ereignis 'Battle of Thoroughfare Gap' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Thoroughfare Gap' statt?,1862.0
TR,'Battle of Thoroughfare Gap' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Thoroughfare Gap' olayı hangi yıl gerçekleşti?,1862.0
JA,イベント'Battle of Thoroughfare Gap'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Thoroughfare Gap'は何年に行われましたか？,1862.0
EN,In which country did the event 'Battle of Britain' take place?,United Kingdom
EN,In which year did the event 'Battle of Britain' occur?,1940.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Angleterre' ?,Royaume-Uni
FR,En quelle année a eu lieu l'événement 'bataille d'Angleterre' ?,1940.0
DE,In welchem Land fand das Ereignis 'Luftschlacht um England' statt?,Vereinigtes Königreich
DE,In welchem Jahr fand das Ereignis 'Luftschlacht um England' statt?,1940.0
TR,'Britanya Muharebesi' olayı hangi ülkede gerçekleşti?,Birleşik Krallık
TR,'Britanya Muharebesi' olayı hangi yıl gerçekleşti?,1940.0
JA,イベント'バトル・オブ・ブリテン'はどの国で行われましたか？,イギリス
JA,イベント'バトル・オブ・ブリテン'は何年に行われましたか？,1940.0
EN,In which country did the event 'Battle of Quatre Chemins' take place?,France
EN,In which year did the event 'Battle of Quatre Chemins' occur?,1793.0
FR,Dans quel pays a eu lieu l'événement 'bataille des Quatre-Chemins' ?,France
FR,En quelle année a eu lieu l'événement 'bataille des Quatre-Chemins' ?,1793.0
DE,In welchem Land fand das Ereignis 'Battle of Quatre Chemins' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Quatre Chemins' statt?,1793.0
TR,'Battle of Quatre Chemins' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Quatre Chemins' olayı hangi yıl gerçekleşti?,1793.0
JA,イベント'Battle of Quatre Chemins'はどの国で行われましたか？,フランス
JA,イベント'Battle of Quatre Chemins'は何年に行われましたか？,1793.0
EN,In which country did the event 'Battle of Arques' take place?,France
EN,In which year did the event 'Battle of Arques' occur?,1303.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Arques' ?,France
FR,En quelle année a eu lieu l'événement 'bataille d'Arques' ?,1303.0
DE,In welchem Land fand das Ereignis 'Battle of Arques' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Arques' statt?,1303.0
TR,'Battle of Arques' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Arques' olayı hangi yıl gerçekleşti?,1303.0
JA,イベント'Battle of Arques'はどの国で行われましたか？,フランス
JA,イベント'Battle of Arques'は何年に行われましたか？,1303.0
EN,In which country did the event 'Battle of Brandywine' take place?,United States of America
EN,In which year did the event 'Battle of Brandywine' occur?,1777.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Brandywine' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Brandywine' ?,1777.0
DE,In welchem Land fand das Ereignis 'Schlacht von Brandywine' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Schlacht von Brandywine' statt?,1777.0
TR,'Battle of Brandywine' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Brandywine' olayı hangi yıl gerçekleşti?,1777.0
JA,イベント'ブランディワインの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ブランディワインの戦い'は何年に行われましたか？,1777.0
EN,In which country did the event 'Battle of Inō' take place?,Japan
EN,In which year did the event 'Battle of Inō' occur?,1556.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Inō' ?,Japon
FR,En quelle année a eu lieu l'événement 'bataille d'Inō' ?,1556.0
DE,In welchem Land fand das Ereignis 'Battle of Inō' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Battle of Inō' statt?,1556.0
TR,'Battle of Inō' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Inō' olayı hangi yıl gerçekleşti?,1556.0
JA,イベント'稲生の戦い'はどの国で行われましたか？,日本
JA,イベント'稲生の戦い'は何年に行われましたか？,1556.0
EN,In which country did the event 'Battle of Mill Springs' take place?,United States of America
EN,In which year did the event 'Battle of Mill Springs' occur?,1862.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Mill Springs' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Mill Springs' ?,1862.0
DE,In welchem Land fand das Ereignis 'Battle of Mill Springs' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Mill Springs' statt?,1862.0
TR,'Battle of Mill Springs' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Mill Springs' olayı hangi yıl gerçekleşti?,1862.0
JA,イベント'ミル・スプリングスの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ミル・スプリングスの戦い'は何年に行われましたか？,1862.0
EN,In which country did the event 'Shōnai Rebellion' take place?,Japan
EN,In which year did the event 'Shōnai Rebellion' occur?,1599.0
FR,Dans quel pays a eu lieu l'événement 'Shōnai Rebellion' ?,Japon
FR,En quelle année a eu lieu l'événement 'Shōnai Rebellion' ?,1599.0
DE,In welchem Land fand das Ereignis 'Shōnai Rebellion' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Shōnai Rebellion' statt?,1599.0
TR,'Shōnai Rebellion' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Shōnai Rebellion' olayı hangi yıl gerçekleşti?,1599.0
JA,イベント'庄内の乱'はどの国で行われましたか？,日本
JA,イベント'庄内の乱'は何年に行われましたか？,1599.0
EN,In which country did the event 'Battle of Hill 70' take place?,France
EN,In which year did the event 'Battle of Hill 70' occur?,1917.0
FR,Dans quel pays a eu lieu l'événement 'bataille de la cote 70' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de la cote 70' ?,1917.0
DE,In welchem Land fand das Ereignis 'Battle of Hill 70' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Hill 70' statt?,1917.0
TR,'Battle of Hill 70' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Hill 70' olayı hangi yıl gerçekleşti?,1917.0
JA,イベント'70高地の戦い'はどの国で行われましたか？,フランス
JA,イベント'70高地の戦い'は何年に行われましたか？,1917.0
EN,In which country did the event 'Battle of Baton Rouge' take place?,United States of America
EN,In which year did the event 'Battle of Baton Rouge' occur?,1779.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Bâton-Rouge' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Bâton-Rouge' ?,1779.0
DE,In welchem Land fand das Ereignis 'Battle of Baton Rouge' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Baton Rouge' statt?,1779.0
TR,'Battle of Baton Rouge' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Baton Rouge' olayı hangi yıl gerçekleşti?,1779.0
JA,イベント'Battle of Baton Rouge'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Baton Rouge'は何年に行われましたか？,1779.0
EN,In which country did the event 'Glorious First of June' take place?,France
EN,In which year did the event 'Glorious First of June' occur?,1794.0
FR,Dans quel pays a eu lieu l'événement 'bataille du 13 prairial an II' ?,France
FR,En quelle année a eu lieu l'événement 'bataille du 13 prairial an II' ?,1794.0
DE,In welchem Land fand das Ereignis 'Seeschlacht am 13. Prairial' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Seeschlacht am 13. Prairial' statt?,1794.0
TR,'Glorious First of June' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Glorious First of June' olayı hangi yıl gerçekleşti?,1794.0
JA,イベント'栄光の6月1日'はどの国で行われましたか？,フランス
JA,イベント'栄光の6月1日'は何年に行われましたか？,1794.0
EN,In which country did the event 'Battle of Kepaniwai' take place?,United States of America
EN,In which year did the event 'Battle of Kepaniwai' occur?,1790.0
FR,Dans quel pays a eu lieu l'événement 'Battle of Kepaniwai' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'Battle of Kepaniwai' ?,1790.0
DE,In welchem Land fand das Ereignis 'Battle of Kepaniwai' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Kepaniwai' statt?,1790.0
TR,'Battle of Kepaniwai' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Kepaniwai' olayı hangi yıl gerçekleşti?,1790.0
JA,イベント'ケパニワイの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ケパニワイの戦い'は何年に行われましたか？,1790.0
EN,In which country did the event 'Battle of Dominguez Rancho' take place?,United States of America
EN,In which year did the event 'Battle of Dominguez Rancho' occur?,1846.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Dominguez Rancho' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Dominguez Rancho' ?,1846.0
DE,In welchem Land fand das Ereignis 'Battle of Dominguez Rancho' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Dominguez Rancho' statt?,1846.0
TR,'Battle of Dominguez Rancho' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Dominguez Rancho' olayı hangi yıl gerçekleşti?,1846.0
JA,イベント'Battle of Dominguez Rancho'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Dominguez Rancho'は何年に行われましたか？,1846.0
EN,In which country did the event 'Battle of the Sambre' take place?,France
EN,In which year did the event 'Battle of the Sambre' occur?,-53.0
FR,Dans quel pays a eu lieu l'événement 'Battle of the Sambre' ?,France
FR,En quelle année a eu lieu l'événement 'Battle of the Sambre' ?,-53.0
DE,In welchem Land fand das Ereignis 'Battle of the Sambre' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of the Sambre' statt?,-53.0
TR,'Battle of the Sambre' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of the Sambre' olayı hangi yıl gerçekleşti?,-53.0
JA,イベント'Battle of the Sambre'はどの国で行われましたか？,フランス
JA,イベント'Battle of the Sambre'は何年に行われましたか？,-53.0
EN,In which country did the event 'Battle of the Scheldt' take place?,France
EN,In which year did the event 'Battle of the Scheldt' occur?,1944.0
FR,Dans quel pays a eu lieu l'événement 'bataille de l’Escaut' ?,France
FR,En quelle année a eu lieu l'événement 'bataille de l’Escaut' ?,1944.0
DE,In welchem Land fand das Ereignis 'Schlacht an der Scheldemündung' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht an der Scheldemündung' statt?,1944.0
TR,'Battle of the Scheldt' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of the Scheldt' olayı hangi yıl gerçekleşti?,1944.0
JA,イベント'スヘルデの戦い'はどの国で行われましたか？,フランス
JA,イベント'スヘルデの戦い'は何年に行われましたか？,1944.0
EN,In which country did the event 'Second Battle of Memphis' take place?,United States of America
EN,In which year did the event 'Second Battle of Memphis' occur?,1864.0
FR,Dans quel pays a eu lieu l'événement 'seconde bataille de Memphis' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'seconde bataille de Memphis' ?,1864.0
