question,options,correct_letter,language
'coronation of William IV and Adelaide' olayı hangi yıl gerçekleşti?,"{'A': 1420.0, 'B': 1518.0, 'C': 1831.0, 'D': 1520.0}",C,TR
'Battle of Verulamium' olayı hangi yıl gerçekleşti?,"{'A': 1897.0, 'B': 2004.0, 'C': 429.0, 'D': 1871.0}",C,TR
'Battle of Palo Duro Canyon' olayı hangi yıl gerçekleşti?,"{'A': 235.0, 'B': 851.0, 'C': 604.0, 'D': 1874.0}",D,TR
'Battle of Beaulieu-sous-la-Roche' olayı hangi yıl gerçekleşti?,"{'A': 1795.0, 'B': 1544.0, 'C': 1097.0, 'D': 923.0}",A,TR
'Battle of Rocroi' olayı hangi yıl gerçekleşti?,"{'A': 1546.0, 'B': 1801.0, 'C': -189.0, 'D': 1643.0}",D,TR
'Battle of Stony Point' olayı hangi yıl gerçekleşti?,"{'A': 1757.0, 'B': 1940.0, 'C': 1453.0, 'D': 1779.0}",D,TR
'Relief of Thionville' olayı hangi yıl gerçekleşti?,"{'A': 1769.0, 'B': 1639.0, 'C': 1620.0, 'D': 1420.0}",B,TR
'Battle of Bennington' olayı hangi yıl gerçekleşti?,"{'A': 1455.0, 'B': 1777.0, 'C': 1667.0, 'D': 1513.0}",B,TR
'Battle of Hatamaki Pass' olayı hangi yıl gerçekleşti?,"{'A': 1868.0, 'B': 1515.0, 'C': 298.0, 'D': 1638.0}",A,TR
'Battle of Malcolm's Mills' olayı hangi yıl gerçekleşti?,"{'A': 798.0, 'B': 440.0, 'C': 1814.0, 'D': 1417.0}",C,TR
'Naval battle of Saint-Martin-de-Ré' olayı hangi yıl gerçekleşti?,"{'A': 1575.0, 'B': 1622.0, 'C': 1987.0, 'D': 1835.0}",B,TR
'Battle of the Wülferichskamp' olayı hangi yıl gerçekleşti?,"{'A': 1254.0, 'B': 1915.0, 'C': 1973.0, 'D': 1557.0}",A,TR
'Battle of Edgar's Lane' olayı hangi yıl gerçekleşti?,"{'A': 1761.0, 'B': 1778.0, 'C': 1402.0, 'D': 1790.0}",B,TR
'Battle of Blandford' olayı hangi yıl gerçekleşti?,"{'A': 655.0, 'B': 1732.0, 'C': 69.0, 'D': 1781.0}",D,TR
'Battle of Ramsour's Mill' olayı hangi yıl gerçekleşti?,"{'A': 917.0, 'B': 1780.0, 'C': 1857.0, 'D': 378.0}",B,TR
'Council House Fight' olayı hangi yıl gerçekleşti?,"{'A': 1842.0, 'B': 1428.0, 'C': 1840.0, 'D': 1579.0}",C,TR
'Battle of Galveston' olayı hangi yıl gerçekleşti?,"{'A': 1863.0, 'B': 1781.0, 'C': 1043.0, 'D': 1548.0}",A,TR
'Battle of Condore' olayı hangi yıl gerçekleşti?,"{'A': 939.0, 'B': 1758.0, 'C': 1210.0, 'D': 1540.0}",B,TR
'Battle of Long Island' olayı hangi yıl gerçekleşti?,"{'A': 1776.0, 'B': 1885.0, 'C': 1582.0, 'D': 1557.0}",A,TR
'Battle of Fishdam Ford' olayı hangi yıl gerçekleşti?,"{'A': 717.0, 'B': 1801.0, 'C': 1780.0, 'D': 946.0}",C,TR
'Battle of Barbourville' olayı hangi yıl gerçekleşti?,"{'A': 1559.0, 'B': 1179.0, 'C': 1500.0, 'D': 1861.0}",D,TR
'Battle of Kōan' olayı hangi yıl gerçekleşti?,"{'A': 1871.0, 'B': 1098.0, 'C': 1281.0, 'D': 1712.0}",C,TR
'Action of 24 March 1811' olayı hangi yıl gerçekleşti?,"{'A': 1552.0, 'B': 1119.0, 'C': 528.0, 'D': 1811.0}",D,TR
'Battle of Wetzell's Mill' olayı hangi yıl gerçekleşti?,"{'A': 1923.0, 'B': 1217.0, 'C': 1781.0, 'D': 1304.0}",C,TR
'Battle of Locminé' olayı hangi yıl gerçekleşti?,"{'A': 1214.0, 'B': 1799.0, 'C': 1477.0, 'D': 1504.0}",B,TR
'Battle of Saint-Fulgent' olayı hangi yıl gerçekleşti?,"{'A': 1715.0, 'B': 1553.0, 'C': 1379.0, 'D': 1793.0}",D,TR
'Battle of Awazu' olayı hangi yıl gerçekleşti?,"{'A': 1345.0, 'B': -57.0, 'C': 1184.0, 'D': 1873.0}",C,TR
'Battle of Fréligné' olayı hangi yıl gerçekleşti?,"{'A': 1452.0, 'B': 1349.0, 'C': 1553.0, 'D': 1794.0}",D,TR
'Battle of Sugar Point' olayı hangi yıl gerçekleşti?,"{'A': 1658.0, 'B': 1898.0, 'C': 866.0, 'D': 1549.0}",B,TR
'Battle of Shariji' olayı hangi yıl gerçekleşti?,"{'A': 1547.0, 'B': 894.0, 'C': 875.0, 'D': 1614.0}",A,TR
'Battle of Durocortorum' olayı hangi yıl gerçekleşti?,"{'A': 1044.0, 'B': 356.0, 'C': 1760.0, 'D': 1537.0}",B,TR
'Battle of Riade' olayı hangi yıl gerçekleşti?,"{'A': 933.0, 'B': 1547.0, 'C': 1768.0, 'D': 1857.0}",A,TR
'Battle of Martinique' olayı hangi yıl gerçekleşti?,"{'A': 1595.0, 'B': 1328.0, 'C': 1780.0, 'D': 1424.0}",C,TR
'Capture of Regina Trench' olayı hangi yıl gerçekleşti?,"{'A': 1842.0, 'B': 1916.0, 'C': 1838.0, 'D': 1435.0}",B,TR
'Battle of Pogue's Run' olayı hangi yıl gerçekleşti?,"{'A': 1506.0, 'B': 1524.0, 'C': 1863.0, 'D': 1757.0}",C,TR
'Battle of Marseille' olayı hangi yıl gerçekleşti?,"{'A': 1841.0, 'B': 1788.0, 'C': 1944.0, 'D': 1704.0}",C,TR
'Battle of Thouars' olayı hangi yıl gerçekleşti?,"{'A': 1848.0, 'B': 1336.0, 'C': 1675.0, 'D': 1793.0}",D,TR
'Battle of Shinkanō' olayı hangi yıl gerçekleşti?,"{'A': 1809.0, 'B': 1345.0, 'C': 1563.0, 'D': 1858.0}",C,TR
'Battle of Avignon' olayı hangi yıl gerçekleşti?,"{'A': 1913.0, 'B': 737.0, 'C': 1430.0, 'D': 1916.0}",B,TR
'Battle of Quiberon' olayı hangi yıl gerçekleşti?,"{'A': 1860.0, 'B': 1653.0, 'C': 1505.0, 'D': 1795.0}",D,TR
'Berlin Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': 1579.0, 'B': 1044.0, 'C': 1945.0, 'D': 1347.0}",C,TR
'Battle of Holbeck Moor' olayı hangi yıl gerçekleşti?,"{'A': 69.0, 'B': 1213.0, 'C': 1936.0, 'D': 1585.0}",C,TR
'Battle of Kitashirakawa' olayı hangi yıl gerçekleşti?,"{'A': 612.0, 'B': 1558.0, 'C': 1945.0, 'D': 1462.0}",B,TR
'Battle of Okolona' olayı hangi yıl gerçekleşti?,"{'A': 457.0, 'B': 1465.0, 'C': 1864.0, 'D': 965.0}",C,TR
'First Battle of Coron' olayı hangi yıl gerçekleşti?,"{'A': 1582.0, 'B': 1793.0, 'C': 1517.0, 'D': 1485.0}",B,TR
'Battle of Fort McAllister' olayı hangi yıl gerçekleşti?,"{'A': 1913.0, 'B': 1992.0, 'C': 1778.0, 'D': 1863.0}",D,TR
'Battle of Shinohara' olayı hangi yıl gerçekleşti?,"{'A': 1578.0, 'B': 1183.0, 'C': 1856.0, 'D': 1362.0}",B,TR
'Second Battle of Mora' olayı hangi yıl gerçekleşti?,"{'A': 1916.0, 'B': 1278.0, 'C': 1847.0, 'D': 353.0}",C,TR
'Battle of Burnt Corn' olayı hangi yıl gerçekleşti?,"{'A': 298.0, 'B': 1813.0, 'C': 2022.0, 'D': 1507.0}",B,TR
'Ani Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': 1042.0, 'B': 1945.0, 'C': 1791.0, 'D': 1789.0}",A,TR
'Second Battle of Heligoland Bight' olayı hangi yıl gerçekleşti?,"{'A': 1917.0, 'B': 1571.0, 'C': 2021.0, 'D': -52.0}",A,TR
'Battle of the Pinal Mountains' olayı hangi yıl gerçekleşti?,"{'A': 1972.0, 'B': 1777.0, 'C': 1945.0, 'D': 1788.0}",D,TR
'Battle of Honnecourt' olayı hangi yıl gerçekleşti?,"{'A': 1352.0, 'B': 1572.0, 'C': 1939.0, 'D': 1642.0}",D,TR
'Koçhisar Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': -53.0, 'B': 1865.0, 'C': 1621.0, 'D': 1516.0}",D,TR
'Battle of Guémené-Penfao' olayı hangi yıl gerçekleşti?,"{'A': 843.0, 'B': 1926.0, 'C': 1578.0, 'D': 1795.0}",D,TR
'Battle of Soissons' olayı hangi yıl gerçekleşti?,"{'A': 1790.0, 'B': 718.0, 'C': 1816.0, 'D': 1176.0}",B,TR
'Mito Rebellion' olayı hangi yıl gerçekleşti?,"{'A': 1855.0, 'B': 1865.0, 'C': 1579.0, 'D': 1601.0}",B,TR
'Battle of Pontlevoy' olayı hangi yıl gerçekleşti?,"{'A': 1016.0, 'B': 1521.0, 'C': 1570.0, 'D': 1783.0}",A,TR
'Battle of Vrines' olayı hangi yıl gerçekleşti?,"{'A': 1614.0, 'B': 1793.0, 'C': 1465.0, 'D': 1481.0}",B,TR
'Battle of Whitney's Lane' olayı hangi yıl gerçekleşti?,"{'A': 1378.0, 'B': 1862.0, 'C': 1944.0, 'D': 1423.0}",B,TR
'Kaga Rebellion' olayı hangi yıl gerçekleşti?,"{'A': 296.0, 'B': 1348.0, 'C': 1712.0, 'D': 1487.0}",D,TR
'Battle of Bun'ei' olayı hangi yıl gerçekleşti?,"{'A': 1274.0, 'B': 1509.0, 'C': 1071.0, 'D': 1923.0}",A,TR
'Engagement at Fredericktown' olayı hangi yıl gerçekleşti?,"{'A': 1861.0, 'B': 1508.0, 'C': 197.0, 'D': 1917.0}",A,TR
'Battle of Toulouse' olayı hangi yıl gerçekleşti?,"{'A': 1583.0, 'B': 1549.0, 'C': 1600.0, 'D': 1814.0}",D,TR
'Battle of Elven Tower' olayı hangi yıl gerçekleşti?,"{'A': 1431.0, 'B': 1540.0, 'C': 1423.0, 'D': 1799.0}",D,TR
'Second Battle of Kernstown' olayı hangi yıl gerçekleşti?,"{'A': 737.0, 'B': 1864.0, 'C': 1861.0, 'D': 1846.0}",B,TR
'Battle of Fujigawa' olayı hangi yıl gerçekleşti?,"{'A': 843.0, 'B': 1180.0, 'C': 1420.0, 'D': 1043.0}",B,TR
'Battle of Port Royal' olayı hangi yıl gerçekleşti?,"{'A': 1777.0, 'B': 1579.0, 'C': 1861.0, 'D': 1160.0}",C,TR
'Battle of Unnodaira' olayı hangi yıl gerçekleşti?,"{'A': 1860.0, 'B': 1533.0, 'C': 1541.0, 'D': 1551.0}",C,TR
'Battle of Hallue' olayı hangi yıl gerçekleşti?,"{'A': 1870.0, 'B': 1964.0, 'C': 1813.0, 'D': 1524.0}",A,TR
'Battle of Port-en-Bessin' olayı hangi yıl gerçekleşti?,"{'A': 1211.0, 'B': 1383.0, 'C': 1335.0, 'D': 1944.0}",D,TR
'Battle of the Forest of Heroes' olayı hangi yıl gerçekleşti?,"{'A': 1428.0, 'B': 800.0, 'C': 1194.0, 'D': 1814.0}",B,TR
'Siege of Toul' olayı hangi yıl gerçekleşti?,"{'A': 1870.0, 'B': 1759.0, 'C': 1044.0, 'D': 1874.0}",A,TR
'Battle of Jarnac' olayı hangi yıl gerçekleşti?,"{'A': 1569.0, 'B': 1544.0, 'C': 1511.0, 'D': 1638.0}",A,TR
'Battle of Cassel' olayı hangi yıl gerçekleşti?,"{'A': 1677.0, 'B': -55.0, 'C': 604.0, 'D': 1890.0}",A,TR
'First Battle of Kōnodai' olayı hangi yıl gerçekleşti?,"{'A': -52.0, 'B': 1351.0, 'C': 1124.0, 'D': 1538.0}",D,TR
'Battle of Pensacola' olayı hangi yıl gerçekleşti?,"{'A': 1758.0, 'B': 1631.0, 'C': 500.0, 'D': 1814.0}",D,TR
'Battle of Athens' olayı hangi yıl gerçekleşti?,"{'A': 1445.0, 'B': 1861.0, 'C': 1571.0, 'D': 1421.0}",B,TR
'Battle of Belleau Wood' olayı hangi yıl gerçekleşti?,"{'A': 1368.0, 'B': 1918.0, 'C': 1783.0, 'D': 1807.0}",B,TR
'Cyriakus-Schlacht' olayı hangi yıl gerçekleşti?,"{'A': 1266.0, 'B': 1799.0, 'C': 1584.0, 'D': 1575.0}",A,TR
'Battle of Parthenay' olayı hangi yıl gerçekleşti?,"{'A': 973.0, 'B': -274.0, 'C': 1793.0, 'D': 1898.0}",C,TR
'Battle of Issy' olayı hangi yıl gerçekleşti?,"{'A': 508.0, 'B': 1847.0, 'C': 1042.0, 'D': 1815.0}",D,TR
'Battle of Fraxinet' olayı hangi yıl gerçekleşti?,"{'A': 1564.0, 'B': 532.0, 'C': 881.0, 'D': 942.0}",D,TR
'Battle of Natividad' olayı hangi yıl gerçekleşti?,"{'A': 1846.0, 'B': 863.0, 'C': 1873.0, 'D': 1816.0}",A,TR
"'Battle of Brownsville, Arkansas' olayı hangi yıl gerçekleşti?","{'A': 1359.0, 'B': 1654.0, 'C': 1863.0, 'D': 1776.0}",C,TR
'Battle of Nyoigatake' olayı hangi yıl gerçekleşti?,"{'A': 1934.0, 'B': 1521.0, 'C': 1509.0, 'D': 1347.0}",C,TR
'Battle of Beaupréau' olayı hangi yıl gerçekleşti?,"{'A': 1432.0, 'B': 2023.0, 'C': 1794.0, 'D': 1042.0}",C,TR
'Battle of Fujishima' olayı hangi yıl gerçekleşti?,"{'A': 1338.0, 'B': 1184.0, 'C': 1623.0, 'D': 715.0}",A,TR
'Battle of St Pol de Léon' olayı hangi yıl gerçekleşti?,"{'A': 1858.0, 'B': 783.0, 'C': 1346.0, 'D': 1417.0}",C,TR
'Jena-Auerstedt Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': 783.0, 'B': 313.0, 'C': 1806.0, 'D': 1378.0}",C,TR
'Siege of Douai' olayı hangi yıl gerçekleşti?,"{'A': 789.0, 'B': 1565.0, 'C': 1667.0, 'D': 1563.0}",C,TR
'Battle of The Cedars' olayı hangi yıl gerçekleşti?,"{'A': 1614.0, 'B': 1776.0, 'C': 1589.0, 'D': 1411.0}",B,TR
'Battle of Hachihama' olayı hangi yıl gerçekleşti?,"{'A': 1582.0, 'B': 1388.0, 'C': 1523.0, 'D': 1441.0}",A,TR
'Battle of Pont du Feneau' olayı hangi yıl gerçekleşti?,"{'A': 1627.0, 'B': 1286.0, 'C': 1874.0, 'D': 1620.0}",A,TR
'Großbeeren Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': 1813.0, 'B': 793.0, 'C': 1778.0, 'D': 1106.0}",A,TR
'Battle of Caen' olayı hangi yıl gerçekleşti?,"{'A': 1814.0, 'B': 911.0, 'C': 1516.0, 'D': 1346.0}",D,TR
'Battle of Nejirozaka' olayı hangi yıl gerçekleşti?,"{'A': 1587.0, 'B': 1648.0, 'C': 1364.0, 'D': 1989.0}",A,TR
'Battle of Nancy' olayı hangi yıl gerçekleşti?,"{'A': 1877.0, 'B': 1944.0, 'C': 894.0, 'D': 1098.0}",B,TR
'Battle of Crayford' olayı hangi yıl gerçekleşti?,"{'A': 457.0, 'B': 1423.0, 'C': 1913.0, 'D': 1413.0}",A,TR
'Battle of Pont-Aven' olayı hangi yıl gerçekleşti?,"{'A': 47.0, 'B': 1988.0, 'C': 687.0, 'D': 1795.0}",D,TR
'Siege of Suffolk' olayı hangi yıl gerçekleşti?,"{'A': 1863.0, 'B': 789.0, 'C': 1769.0, 'D': 1914.0}",A,TR
'Tekiryaylağı Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': 1515.0, 'B': 2007.0, 'C': 1709.0, 'D': 1086.0}",A,TR
'Battle of Glorieta Pass' olayı hangi yıl gerçekleşti?,"{'A': 1797.0, 'B': 1885.0, 'C': 507.0, 'D': 1862.0}",D,TR
'Battle of Imayama' olayı hangi yıl gerçekleşti?,"{'A': 1471.0, 'B': 1421.0, 'C': 1213.0, 'D': 1570.0}",D,TR
'15 Temmuz darbe girişimi' olayı hangi yıl gerçekleşti?,"{'A': 1623.0, 'B': 2016.0, 'C': 1769.0, 'D': 604.0}",B,TR
'Battle of the Scarpe' olayı hangi yıl gerçekleşti?,"{'A': 1918.0, 'B': 1775.0, 'C': 1227.0, 'D': 1368.0}",A,TR
'Battle of Acton' olayı hangi yıl gerçekleşti?,"{'A': 1862.0, 'B': 440.0, 'C': 1578.0, 'D': 1202.0}",A,TR
'Battle of Bellevue' olayı hangi yıl gerçekleşti?,"{'A': 1227.0, 'B': 1870.0, 'C': 1523.0, 'D': 469.0}",B,TR
'Battle of the Cumberland Gap' olayı hangi yıl gerçekleşti?,"{'A': 1942.0, 'B': 458.0, 'C': 1862.0, 'D': 1474.0}",C,TR
'Battle of Vicus Helena' olayı hangi yıl gerçekleşti?,"{'A': 440.0, 'B': 1485.0, 'C': 1450.0, 'D': 1331.0}",A,TR
'Battle of Montmesly' olayı hangi yıl gerçekleşti?,"{'A': 1870.0, 'B': 1885.0, 'C': 1941.0, 'D': 47.0}",A,TR
'Battle of La Rochelle' olayı hangi yıl gerçekleşti?,"{'A': 1351.0, 'B': 1372.0, 'C': -53.0, 'D': 1428.0}",B,TR
'Kars Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': 981.0, 'B': 1940.0, 'C': 1920.0, 'D': 1862.0}",C,TR
'Battle of Ridgefield' olayı hangi yıl gerçekleşti?,"{'A': 1278.0, 'B': 1777.0, 'C': 1591.0, 'D': 1520.0}",B,TR
'Omaha Sahili' olayı hangi yıl gerçekleşti?,"{'A': 1944.0, 'B': 1347.0, 'C': 1183.0, 'D': 1304.0}",A,TR
'Battle of Bazentin Ridge' olayı hangi yıl gerçekleşti?,"{'A': 1621.0, 'B': 1445.0, 'C': 1916.0, 'D': 1814.0}",C,TR
'Battle of Neuve Chapelle' olayı hangi yıl gerçekleşti?,"{'A': 1854.0, 'B': 1538.0, 'C': 1915.0, 'D': 1988.0}",C,TR
'Battle of the Trouée de Charmes' olayı hangi yıl gerçekleşti?,"{'A': 1106.0, 'B': 458.0, 'C': 1914.0, 'D': 1851.0}",C,TR
'Battle of Komeno' olayı hangi yıl gerçekleşti?,"{'A': 1600.0, 'B': 1860.0, 'C': 1227.0, 'D': 1160.0}",A,TR
'Battle of Bear Paw' olayı hangi yıl gerçekleşti?,"{'A': 1877.0, 'B': 1839.0, 'C': 875.0, 'D': 1673.0}",A,TR
'Battle of Chantilly' olayı hangi yıl gerçekleşti?,"{'A': 1862.0, 'B': 942.0, 'C': 1625.0, 'D': 1872.0}",A,TR
'Battle of Marmiton River' olayı hangi yıl gerçekleşti?,"{'A': 1864.0, 'B': 1542.0, 'C': 1066.0, 'D': 1643.0}",A,TR
'Nagashino Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': 1878.0, 'B': 1620.0, 'C': 1575.0, 'D': 1071.0}",C,TR
'Battle of Tōjiin' olayı hangi yıl gerçekleşti?,"{'A': 1520.0, 'B': 1507.0, 'C': 1586.0, 'D': 1934.0}",A,TR
'Capture of Van Buren' olayı hangi yıl gerçekleşti?,"{'A': 1184.0, 'B': 1799.0, 'C': 69.0, 'D': 1862.0}",D,TR
'Battle of Buzancy' olayı hangi yıl gerçekleşti?,"{'A': 917.0, 'B': 1424.0, 'C': 1348.0, 'D': 1870.0}",D,TR
'Second Battle of Machias' olayı hangi yıl gerçekleşti?,"{'A': 1423.0, 'B': 1777.0, 'C': 1217.0, 'D': 1370.0}",B,TR
'Battle of Young's Point' olayı hangi yıl gerçekleşti?,"{'A': 1789.0, 'B': 1939.0, 'C': 1863.0, 'D': 1400.0}",C,TR
'Battle of the River Garonne' olayı hangi yıl gerçekleşti?,"{'A': 732.0, 'B': 378.0, 'C': 47.0, 'D': 1794.0}",A,TR
'Battle of Infernal Caverns' olayı hangi yıl gerçekleşti?,"{'A': 880.0, 'B': 1546.0, 'C': 1615.0, 'D': 1867.0}",D,TR
'Battle of Pinos Altos' olayı hangi yıl gerçekleşti?,"{'A': 1348.0, 'B': 1331.0, 'C': 1861.0, 'D': 1487.0}",C,TR
'İkinci Bull Run Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': 1507.0, 'B': 1678.0, 'C': 1862.0, 'D': 2007.0}",C,TR
'Battle of Stirling's Plantation' olayı hangi yıl gerçekleşti?,"{'A': 1429.0, 'B': 1673.0, 'C': 1919.0, 'D': 1863.0}",D,TR
'Battle of Awa' olayı hangi yıl gerçekleşti?,"{'A': 1801.0, 'B': 1855.0, 'C': 296.0, 'D': 1868.0}",D,TR
'Battle of Renty' olayı hangi yıl gerçekleşti?,"{'A': 1335.0, 'B': 1325.0, 'C': 1554.0, 'D': 1428.0}",C,TR
"'execution of Thomas Wentworth, 1st Earl of Strafford' olayı hangi yıl gerçekleşti?","{'A': 1205.0, 'B': 875.0, 'C': 1641.0, 'D': 197.0}",C,TR
'Battle of Boonville' olayı hangi yıl gerçekleşti?,"{'A': 1558.0, 'B': 1600.0, 'C': 1861.0, 'D': 1210.0}",C,TR
"'Battle of Gettysburg, First Day' olayı hangi yıl gerçekleşti?","{'A': 1863.0, 'B': 47.0, 'C': 1517.0, 'D': 1720.0}",A,TR
'Battle of Noda-Fukushima' olayı hangi yıl gerçekleşti?,"{'A': 1570.0, 'B': 1436.0, 'C': 1621.0, 'D': 841.0}",A,TR
'Battle of Fort Davidson' olayı hangi yıl gerçekleşti?,"{'A': 1887.0, 'B': 1946.0, 'C': 1326.0, 'D': 1864.0}",D,TR
'Battle of Mont Mouchet' olayı hangi yıl gerçekleşti?,"{'A': 1944.0, 'B': 1453.0, 'C': 1180.0, 'D': 911.0}",A,TR
'Second Battle of Springfield' olayı hangi yıl gerçekleşti?,"{'A': 1873.0, 'B': 1863.0, 'C': 1586.0, 'D': 1180.0}",B,TR
'Battle of Dijon' olayı hangi yıl gerçekleşti?,"{'A': 1874.0, 'B': -217.0, 'C': 1333.0, 'D': 500.0}",D,TR
'Battle of Nishinooka' olayı hangi yıl gerçekleşti?,"{'A': 881.0, 'B': 1469.0, 'C': 779.0, 'D': 1530.0}",B,TR
'Battle of Cañada' olayı hangi yıl gerçekleşti?,"{'A': 1565.0, 'B': 1973.0, 'C': 1961.0, 'D': 1847.0}",D,TR
'Battle of Borgo' olayı hangi yıl gerçekleşti?,"{'A': 1792.0, 'B': 1915.0, 'C': 1761.0, 'D': 1768.0}",D,TR
'Battle of Missionary Ridge' olayı hangi yıl gerçekleşti?,"{'A': 882.0, 'B': 1863.0, 'C': -62.0, 'D': 1342.0}",B,TR
'Staten Island Peace Conference' olayı hangi yıl gerçekleşti?,"{'A': 1791.0, 'B': 1776.0, 'C': 1971.0, 'D': 575.0}",B,TR
'Second Battle of Landévant' olayı hangi yıl gerçekleşti?,"{'A': 1795.0, 'B': 1667.0, 'C': 1285.0, 'D': -101.0}",A,TR
'Battle of Pavia' olayı hangi yıl gerçekleşti?,"{'A': 1397.0, 'B': 271.0, 'C': 1219.0, 'D': 1511.0}",B,TR
'Battle of White Oak Road' olayı hangi yıl gerçekleşti?,"{'A': 901.0, 'B': 1898.0, 'C': 1865.0, 'D': 1982.0}",C,TR
'Bashi Skirmish' olayı hangi yıl gerçekleşti?,"{'A': 1813.0, 'B': 1674.0, 'C': 2015.0, 'D': 1615.0}",A,TR
'Battle of Mimigawa' olayı hangi yıl gerçekleşti?,"{'A': 1813.0, 'B': 901.0, 'C': 1578.0, 'D': 793.0}",C,TR
'Negro Fort' olayı hangi yıl gerçekleşti?,"{'A': 1877.0, 'B': 1816.0, 'C': 1098.0, 'D': 1160.0}",B,TR
'Tippecanoe Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': 1588.0, 'B': 1811.0, 'C': 1940.0, 'D': 1488.0}",B,TR
'Arras Muharebesi' olayı hangi yıl gerçekleşti?,"{'A': 1654.0, 'B': 1266.0, 'C': 1518.0, 'D': 1467.0}",A,TR
'Battle of Grand Gulf' olayı hangi yıl gerçekleşti?,"{'A': 1538.0, 'B': 1554.0, 'C': 1863.0, 'D': 1541.0}",C,TR
'Battle of Carberry Hill' olayı hangi yıl gerçekleşti?,"{'A': 528.0, 'B': 1567.0, 'C': 1769.0, 'D': 1119.0}",B,TR
'Battle of Aizenay' olayı hangi yıl gerçekleşti?,"{'A': 1794.0, 'B': 1156.0, 'C': 1219.0, 'D': 1600.0}",A,TR
'Pearl Harbor Saldırısı' olayı hangi yıl gerçekleşti?,"{'A': 1941.0, 'B': 1560.0, 'C': 1234.0, 'D': 1614.0}",A,TR
'Battle of Spring Hill' olayı hangi yıl gerçekleşti?,"{'A': 1864.0, 'B': 923.0, 'C': 946.0, 'D': 1971.0}",A,TR
'Battle of Ogdensburg' olayı hangi yıl gerçekleşti?,"{'A': 1557.0, 'B': 1280.0, 'C': 1813.0, 'D': 1601.0}",C,TR
'Battle of Hannyano' olayı hangi yıl gerçekleşti?,"{'A': 718.0, 'B': 1506.0, 'C': 1198.0, 'D': 1811.0}",B,TR
'Third Battle of Petersburg' olayı hangi yıl gerçekleşti?,"{'A': 1865.0, 'B': 1266.0, 'C': 1869.0, 'D': 1915.0}",A,TR
'Battle of Oriskany' olayı hangi yıl gerçekleşti?,"{'A': 429.0, 'B': 1867.0, 'C': 1777.0, 'D': -72.0}",C,TR
'Battle of Detern' olayı hangi yıl gerçekleşti?,"{'A': 1870.0, 'B': 843.0, 'C': 1426.0, 'D': 1971.0}",C,TR
'Battle of Amelia Springs' olayı hangi yıl gerçekleşti?,"{'A': 1865.0, 'B': 1364.0, 'C': -104.0, 'D': 1807.0}",A,TR
'Battle of Chino' olayı hangi yıl gerçekleşti?,"{'A': 1555.0, 'B': 1086.0, 'C': 1846.0, 'D': 1694.0}",C,TR
'Battle of Arlington Mills' olayı hangi yıl gerçekleşti?,"{'A': 1160.0, 'B': 1887.0, 'C': 1555.0, 'D': 1861.0}",D,TR
'Battle of Martinique' olayı hangi yıl gerçekleşti?,"{'A': 1569.0, 'B': 1667.0, 'C': 1423.0, 'D': -189.0}",B,TR
'Battle of Hunterstown' olayı hangi yıl gerçekleşti?,"{'A': 1506.0, 'B': 1920.0, 'C': 1863.0, 'D': 1545.0}",C,TR
'Magnesia Savaşı' olayı hangi yıl gerçekleşti?,"{'A': 793.0, 'B': -104.0, 'C': -72.0, 'D': -189.0}",D,TR
'Battle of Bayonne' olayı hangi yıl gerçekleşti?,"{'A': 1814.0, 'B': 1453.0, 'C': 1378.0, 'D': 1797.0}",A,TR
'Battle of Big Black River Bridge' olayı hangi yıl gerçekleşti?,"{'A': 1576.0, 'B': 1872.0, 'C': 1863.0, 'D': 1370.0}",C,TR
'Battle of Newtown' olayı hangi yıl gerçekleşti?,"{'A': 1840.0, 'B': 353.0, 'C': 1779.0, 'D': 1830.0}",C,TR
'Battle of Lenud's Ferry' olayı hangi yıl gerçekleşti?,"{'A': 1555.0, 'B': 789.0, 'C': 1780.0, 'D': 1807.0}",C,TR
'Raid on Havre de Grace' olayı hangi yıl gerçekleşti?,"{'A': 429.0, 'B': 942.0, 'C': 1813.0, 'D': 1919.0}",C,TR
'Ikuno Incident' olayı hangi yıl gerçekleşti?,"{'A': 532.0, 'B': 1509.0, 'C': 1721.0, 'D': 1863.0}",D,TR
'Battle of Roche-au-Moine' olayı hangi yıl gerçekleşti?,"{'A': 1987.0, 'B': 1214.0, 'C': 1431.0, 'D': 1278.0}",B,TR
'Bear Valley Raid' olayı hangi yıl gerçekleşti?,"{'A': 1582.0, 'B': 871.0, 'C': 1641.0, 'D': 1886.0}",D,TR
'Battle of Château-Pignon' olayı hangi yıl gerçekleşti?,"{'A': 1994.0, 'B': 2014.0, 'C': 1119.0, 'D': 1793.0}",D,TR
'Skirmish at Ashley's Mills' olayı hangi yıl gerçekleşti?,"{'A': 1544.0, 'B': 1863.0, 'C': 1779.0, 'D': 1523.0}",B,TR
